,House_Type,Price,Serface,No. of Bed-Room,AtticExists,TerraceExists,SwimmingPoolExists
807,house,239000.0,184.0,3.0,0,1,0
808,house,290000.0,305.0,4.0,1,0,0
809,house,95000.0,350.0,2.0,0,0,0
811,house,1750000.0,489.0,11.0,0,1,0
812,villa,295000.0,800.0,4.0,0,1,0
813,farmhouse,339000.0,1620.0,2.0,0,0,0
815,house,365000.0,813.0,4.0,0,0,0
816,house,235000.0,0.0,5.0,0,1,0
818,house,329000.0,273.0,5.0,0,1,0
820,house,795000.0,276.0,3.0,0,0,0
821,house,331000.0,310.0,7.0,0,0,0
822,house,145000.0,247.0,2.0,1,1,0
824,house,430000.0,942.0,5.0,0,0,0
826,house,299900.0,514.0,3.0,0,1,0
827,house,649000.0,124.0,4.0,0,0,0
828,villa,565000.0,750.0,5.0,0,1,0
829,apartment block,795000.0,160.0,0.0,0,0,0
830,apartment block,380000.0,0.0,5.0,1,1,0
831,house,160000.0,220.0,2.0,0,0,0
833,mansion,210000.0,780.0,3.0,0,1,0
834,house,139000.0,690.0,2.0,0,1,0
838,apartment block,3950000.0,0.0,0.0,0,1,0
839,house,325000.0,704.0,5.0,0,1,0
840,house,10000.0,2.0,3.0,0,0,0
841,house,525000.0,200.0,4.0,1,1,0
842,house,119000.0,400.0,3.0,1,1,0
843,house,150000.0,0.0,2.0,0,0,0
844,exceptional property,275000.0,530.0,4.0,0,0,0
845,country cottage,140000.0,300.0,2.0,0,1,0
847,house,447100.0,327.0,5.0,0,1,0
848,house,465000.0,2700.0,5.0,0,1,0
849,house,398000.0,1069.0,4.0,0,0,0
850,mansion,3400000.0,650.0,8.0,0,1,1
851,villa,435000.0,1400.0,4.0,0,1,0
852,castle,2300000.0,50000.0,8.0,0,0,0
854,house,173000.0,255.0,3.0,0,1,0
856,house,239000.0,454.0,4.0,0,1,0
857,house,693600.0,136.0,6.0,0,1,0
858,house,215000.0,334.0,3.0,0,1,0
859,house,395000.0,455.0,4.0,0,1,0
860,house,209000.0,218.0,3.0,1,1,0
861,house,339000.0,90.0,3.0,0,1,0
863,house,145000.0,580.0,3.0,0,0,1
864,house,150000.0,0.0,2.0,0,0,0
866,house,165000.0,0.0,3.0,0,0,0
867,villa,1695000.0,7124.0,4.0,0,0,0
868,house,259000.0,220.0,3.0,0,0,0
869,house,972000.0,154.0,6.0,0,1,0
870,apartment block,190000.0,0.0,3.0,0,1,0
871,house,105000.0,280.0,2.0,1,1,0
873,house,1095000.0,3810.0,5.0,0,1,0
874,apartment block,775000.0,2500.0,6.0,0,0,0
875,house,239000.0,0.0,3.0,0,0,0
877,exceptional property,799000.0,285.0,2.0,0,1,0
878,apartment block,1499000.0,134.0,10.0,0,0,0
879,apartment block,1350000.0,1135.0,32.0,0,1,0
880,house,265000.0,490.0,2.0,1,1,0
882,house,202000.0,212.0,4.0,0,1,0
883,house,425000.0,266.0,5.0,0,0,0
884,house,239900.0,160.0,3.0,1,0,0
885,house,395000.0,283.0,3.0,0,1,0
887,house,332458.0,369.0,2.0,0,0,0
888,house,292528.0,282.0,2.0,0,0,0
889,house,291328.0,282.0,2.0,0,0,0
891,house,295825.0,282.0,2.0,0,0,0
892,house,335458.0,369.0,2.0,0,0,0
893,villa,1100000.0,2559.0,6.0,1,1,1
894,house,69000.0,13.0,2.0,1,1,0
895,mixed use building,299000.0,0.0,2.0,0,0,0
896,mixed use building,278000.0,0.0,2.0,0,0,0
897,mixed use building,289000.0,0.0,2.0,0,0,0
898,house,170000.0,222.0,3.0,1,0,0
899,apartment block,1180000.0,120.0,7.0,0,1,0
901,house,149000.0,210.0,3.0,0,1,0
902,house,300000.0,80.0,6.0,1,1,0
903,apartment block,850000.0,200.0,3.0,1,1,0
905,exceptional property,1249000.0,196.0,5.0,1,1,0
906,apartment block,365000.0,1013.0,7.0,0,0,0
908,house,90000.0,0.0,1.0,0,0,0
909,house,420000.0,359.0,3.0,1,1,0
910,house,715000.0,0.0,2.0,0,1,0
911,exceptional property,1295000.0,650.0,10.0,0,1,0
912,house,650000.0,0.0,4.0,0,0,0
913,house,749000.0,215.0,3.0,0,1,0
914,house,249000.0,204.0,3.0,0,0,0
915,house,130000.0,446.0,3.0,1,1,0
916,house,260000.0,2782.0,4.0,1,0,0
917,house,355000.0,323.0,4.0,0,0,0
919,exceptional property,649000.0,370.0,4.0,0,1,0
921,house,650000.0,992.0,4.0,1,1,0
922,house,745000.0,800.0,5.0,0,0,0
923,mixed use building,285000.0,0.0,3.0,0,0,0
924,house,319000.0,348.0,3.0,0,0,0
925,exceptional property,689000.0,5467.0,13.0,0,1,0
926,villa,1495000.0,3566.0,5.0,1,0,0
927,house,95000.0,56.0,2.0,0,0,0
928,house,228000.0,2254.0,3.0,0,0,0
929,villa,623000.0,406.0,4.0,0,0,0
930,villa,723500.0,540.0,4.0,0,0,0
931,villa,615000.0,981.0,3.0,1,1,0
932,house,635000.0,5651.0,3.0,0,1,0
933,mixed use building,275000.0,100.0,3.0,1,0,0
934,house,249000.0,227.0,4.0,0,0,0
935,house,265000.0,330.0,4.0,0,1,0
936,house,205000.0,110.0,3.0,0,0,0
938,house,316000.0,0.0,4.0,0,1,0
939,house,189000.0,0.0,2.0,0,1,0
940,farmhouse,425000.0,2555.0,4.0,0,1,0
941,villa,845000.0,1112.0,3.0,0,0,0
942,villa,399000.0,908.0,2.0,1,1,0
943,house,230000.0,223.0,2.0,0,0,0
944,house,99000.0,157.0,3.0,1,0,0
945,town house,565000.0,203.0,4.0,0,1,0
946,house,149900.0,300.0,3.0,1,1,0
947,house,448500.0,908.0,3.0,0,1,0
948,house,429000.0,540.0,3.0,0,1,0
949,house,150000.0,575.0,2.0,0,0,0
950,house,325000.0,1035.0,3.0,1,1,0
951,house,575000.0,915.0,4.0,0,1,0
952,villa,1500000.0,650.0,4.0,0,1,0
953,country cottage,25000.0,185.0,3.0,0,0,0
955,exceptional property,1050000.0,139.0,2.0,1,1,0
957,house,240000.0,468.0,3.0,1,1,0
958,house,420000.0,1045.0,3.0,1,1,0
960,house,160000.0,1200.0,3.0,1,1,0
961,exceptional property,649000.0,370.0,4.0,0,1,0
963,house,376700.0,436.0,3.0,0,1,0
964,villa,497650.0,762.0,4.0,0,1,0
965,house,1500000.0,10133.0,3.0,0,1,0
966,house,375000.0,1103.0,3.0,0,1,0
968,house,385000.0,642.0,4.0,0,0,0
969,house,315000.0,391.0,3.0,0,0,0
970,chalet,189000.0,4800.0,2.0,0,1,0
971,house,210000.0,250.0,1.0,0,0,0
972,house,1750000.0,25000.0,14.0,1,1,0
973,house,469000.0,1077.0,4.0,0,1,0
974,exceptional property,2950000.0,696.0,7.0,0,1,0
975,apartment block,450000.0,817.0,5.0,0,1,0
976,house,185000.0,120.0,5.0,0,1,0
977,house,1100000.0,132.0,6.0,0,1,0
978,villa,595000.0,1074.0,3.0,0,1,1
979,house,389000.0,305.0,3.0,0,1,0
980,apartment block,329000.0,829.0,12.0,0,0,0
982,house,109000.0,165.0,2.0,0,1,0
983,house,795000.0,1826.0,4.0,0,1,1
984,house,59000.0,67.0,3.0,0,0,0
985,house,169000.0,163.0,3.0,0,1,0
986,apartment block,275000.0,299.0,2.0,0,0,0
987,house,595000.0,936.0,5.0,0,0,0
988,country cottage,415000.0,6900.0,5.0,0,1,0
990,house,375000.0,4314.0,6.0,0,1,0
991,house,322000.0,1000.0,4.0,1,1,0
992,apartment block,369000.0,0.0,3.0,0,1,0
995,farmhouse,950000.0,78987.0,6.0,0,0,0
997,house,357000.0,0.0,3.0,0,0,0
998,house,365000.0,295.0,3.0,0,1,0
999,house,289000.0,354.0,4.0,1,0,0
1000,apartment block,440000.0,719.0,2.0,0,0,0
1001,house,274940.0,222.0,3.0,0,0,0
1002,house,140000.0,60.0,3.0,0,0,0
1003,house,595000.0,50.0,4.0,0,1,0
1005,exceptional property,2750000.0,15300.0,7.0,1,1,1
1007,house,349000.0,210.0,3.0,0,1,0
1008,house,219000.0,219.0,4.0,1,1,0
1009,apartment block,134900.0,60.0,4.0,1,0,0
1010,country cottage,1750000.0,11307.0,5.0,0,1,0
1011,house,150000.0,0.0,3.0,0,0,0
1012,apartment block,649000.0,720.0,0.0,0,0,0
1013,villa,4800000.0,10093.0,6.0,0,1,0
1014,house,180000.0,359.0,3.0,0,0,0
1016,house,230000.0,135.0,3.0,1,1,0
1017,house,749000.0,11446.0,4.0,0,1,0
1018,house,399000.0,0.0,4.0,0,1,0
1019,house,650000.0,3200.0,4.0,0,1,1
1020,apartment block,449000.0,113.0,7.0,0,1,0
1021,country cottage,199000.0,1247.0,2.0,0,0,0
1022,house,149000.0,530.0,2.0,1,0,0
1024,house,100000.0,3000.0,4.0,0,1,0
1025,exceptional property,850000.0,76.0,5.0,1,1,0
1026,villa,495000.0,700.0,4.0,1,1,0
1027,house,465000.0,212.0,5.0,0,0,0
1028,house,275000.0,74.0,4.0,0,1,0
1029,bungalow,300000.0,1028.0,3.0,0,1,0
1030,exceptional property,995000.0,5200.0,10.0,1,0,0
1031,villa,1080000.0,1100.0,5.0,1,1,0
1032,apartment block,3200000.0,0.0,0.0,0,1,0
1035,house,175000.0,559.0,4.0,1,1,0
1037,bungalow,385000.0,719.0,2.0,0,1,1
1039,house,425000.0,312.0,2.0,0,0,0
1040,house,154000.0,100.0,3.0,1,0,0
1041,house,269900.0,94.0,2.0,0,1,0
1042,house,270000.0,605.0,4.0,0,0,0
1043,mixed use building,990000.0,215.0,7.0,0,0,0
1044,villa,1550000.0,4047.0,4.0,0,1,1
1045,mansion,549000.0,224.0,5.0,0,1,0
1046,house,392110.0,120.0,2.0,1,1,0
1047,house,398900.0,118.0,2.0,1,1,0
1048,house,200000.0,68.0,3.0,0,0,0
1049,apartment block,3200000.0,490.0,1.0,1,1,0
1050,house,495000.0,605.0,3.0,0,0,0
1051,villa,875000.0,2782.0,6.0,0,1,0
1052,house,475000.0,1459.0,3.0,0,0,1
1053,farmhouse,1150000.0,3680.0,7.0,0,0,0
1055,exceptional property,1850000.0,2500.0,6.0,1,1,1
1056,mixed use building,118000.0,205.0,3.0,0,1,0
1057,house,249500.0,165.0,4.0,0,1,0
1058,house,265000.0,220.0,1.0,0,0,0
1059,house,250000.0,312.0,7.0,0,0,0
1060,house,239000.0,0.0,3.0,0,0,0
1061,house,160000.0,244.0,3.0,0,1,0
1062,apartment block,160000.0,244.0,3.0,0,1,0
1065,house,335000.0,581.0,3.0,0,1,0
1066,house,335000.0,337.0,3.0,0,1,0
1068,house,179000.0,0.0,3.0,0,1,0
1069,exceptional property,1850000.0,2471.0,6.0,0,1,0
1071,house,745000.0,3299.0,4.0,0,0,0
1072,apartment block,795000.0,0.0,6.0,1,1,0
1074,country cottage,650000.0,7863.0,5.0,0,1,0
1075,mixed use building,200000.0,68.0,3.0,0,0,0
1076,villa,600000.0,2409.0,4.0,1,1,0
1077,villa,745000.0,2791.0,4.0,1,1,0
1078,house,269000.0,8.0,4.0,0,0,0
1079,apartment block,180000.0,128.0,4.0,0,0,0
1081,house,89000.0,0.0,0.0,0,0,0
1082,villa,1900000.0,671.0,11.0,0,1,0
1083,house,178500.0,0.0,4.0,1,1,0
1084,villa,431816.0,618.0,3.0,0,1,0
1085,villa,437692.0,843.0,3.0,0,1,0
1086,villa,461272.0,859.0,3.0,0,1,0
1087,house,475000.0,323.0,2.0,0,1,0
1088,house,485000.0,0.0,9.0,0,0,0
1089,villa,1590000.0,5498.0,7.0,0,0,1
1090,house,252000.0,0.0,2.0,0,0,0
1091,villa,453816.0,859.0,3.0,0,1,0
1092,villa,441141.0,859.0,3.0,0,1,0
1093,house,395000.0,872.0,4.0,0,1,0
1094,apartment block,219000.0,120.0,3.0,0,0,0
1107,house,765000.0,345.0,6.0,0,1,0
1108,house,550000.0,2900.0,3.0,0,1,0
1109,house,376700.0,447.0,3.0,0,1,0
1110,castle,1500000.0,7190.0,5.0,0,0,0
1111,house,2975000.0,29361.0,5.0,1,1,1
1112,house,299000.0,257.0,4.0,1,1,0
1113,house,275000.0,648.0,3.0,1,1,0
1114,villa,330000.0,1340.0,3.0,1,0,0
1115,apartment block,185000.0,60.0,3.0,0,0,0
1116,mixed use building,245000.0,100.0,3.0,0,1,0
1117,country cottage,380000.0,1000.0,3.0,1,1,0
1119,house,250000.0,230.0,5.0,1,1,0
1120,house,295000.0,1069.0,5.0,0,0,0
1121,house,695000.0,0.0,5.0,0,1,0
1122,apartment block,480000.0,139.0,4.0,1,0,0
1125,country cottage,249000.0,780.0,2.0,0,0,0
1126,house,550000.0,4400.0,3.0,0,1,0
1127,house,185000.0,428.0,2.0,0,1,0
1128,house,250000.0,1046.0,2.0,0,1,0
1130,mixed use building,245000.0,0.0,3.0,0,1,0
1131,apartment block,295000.0,0.0,4.0,0,0,0
1132,house,168000.0,230.0,2.0,0,1,0
1133,house,239000.0,200.0,3.0,0,1,0
1135,house,325000.0,948.0,0.0,0,0,0
1136,house,253000.0,180.0,5.0,0,1,0
1138,villa,550000.0,1774.0,4.0,0,1,0
1139,villa,750000.0,1650.0,6.0,0,0,0
1140,house,79000.0,129.0,2.0,1,0,0
1142,town house,299000.0,470.0,3.0,1,1,0
1143,house,799000.0,1756.0,3.0,0,1,0
1144,house,250000.0,0.0,0.0,0,0,0
1145,house,590000.0,1602.0,4.0,0,1,0
1147,house,324000.0,483.0,3.0,0,0,0
1149,house,860000.0,125.0,3.0,0,1,0
1150,house,400000.0,221.0,3.0,0,1,0
1151,house,120000.0,170.0,3.0,1,1,0
1153,house,239000.0,393.0,4.0,1,1,0
1154,house,299000.0,1508.0,4.0,0,1,0
1155,mansion,281436.0,204.0,3.0,0,0,0
1156,house,434000.0,328.0,3.0,0,0,0
1158,apartment block,527500.0,541.0,9.0,1,0,0
1159,house,105000.0,265.0,3.0,0,1,0
1160,house,200000.0,0.0,3.0,0,0,0
1161,house,467000.0,750.0,6.0,0,0,0
1163,apartment block,438000.0,750.0,3.0,0,1,0
1164,house,384000.0,136.0,3.0,1,1,0
1166,house,424000.0,215.0,3.0,1,1,0
1167,house,424000.0,127.0,3.0,1,1,0
1168,house,424000.0,322.0,3.0,1,1,0
1169,house,1065000.0,350.0,4.0,0,1,0
1170,house,248000.0,408.0,2.0,1,0,0
1171,house,399000.0,995.0,5.0,1,1,0
1172,house,263000.0,570.0,4.0,1,1,0
1174,house,150000.0,0.0,3.0,1,1,0
1175,house,275000.0,650.0,3.0,0,1,0
1177,house,170000.0,0.0,3.0,0,1,0
1179,house,749000.0,3501.0,5.0,0,0,0
1181,house,195000.0,550.0,2.0,1,1,0
1182,house,674500.0,2307.0,4.0,1,1,0
1183,house,249000.0,0.0,3.0,1,1,0
1185,apartment block,499000.0,0.0,4.0,1,1,0
1188,house,220000.0,3600.0,2.0,1,1,0
1189,bungalow,299000.0,0.0,3.0,0,1,0
1190,house,175000.0,217.0,4.0,0,0,0
1191,house,319000.0,281.0,7.0,0,0,0
1193,house,370000.0,543.0,3.0,0,1,0
1194,house,1190000.0,2146.0,5.0,0,1,1
1195,house,260000.0,201.0,4.0,0,0,0
1196,house,465000.0,500.0,2.0,0,0,0
1197,exceptional property,1850000.0,2471.0,6.0,0,1,1
1198,villa,694000.0,2095.0,3.0,0,1,0
1199,exceptional property,649000.0,2156.0,7.0,1,1,0
1200,house,209000.0,216.0,2.0,1,0,0
1201,villa,525000.0,2784.0,4.0,0,1,0
1202,house,255000.0,700.0,1.0,0,1,0
1203,house,410000.0,0.0,10.0,1,1,0
1205,house,428000.0,406.0,3.0,0,0,0
1207,villa,435000.0,652.0,4.0,1,0,0
1208,house,1200000.0,4055.0,4.0,0,1,0
1210,house,269000.0,1112.0,2.0,0,1,0
1211,house,249000.0,389.0,2.0,0,0,0
1212,house,310000.0,115.0,2.0,0,0,0
1213,house,279000.0,380.0,4.0,0,0,0
1214,house,1175000.0,239.0,6.0,0,1,0
1215,house,576000.0,60.0,3.0,0,1,0
1216,house,150000.0,170.0,3.0,1,0,0
1217,house,335000.0,321.0,2.0,1,0,0
1218,house,119500.0,0.0,2.0,0,1,0
1219,house,565000.0,2800.0,4.0,0,0,0
1220,apartment block,365000.0,0.0,6.0,0,0,0
1221,house,1050000.0,3350.0,4.0,0,1,0
1222,house,169000.0,257.0,3.0,0,1,0
1223,house,249500.0,500.0,3.0,1,1,0
1224,house,775000.0,20018.0,7.0,0,1,0
1226,house,389000.0,817.0,5.0,0,1,0
1227,house,1600000.0,0.0,5.0,0,1,0
1228,house,349000.0,139.0,2.0,0,0,0
1229,house,359000.0,435.0,2.0,0,0,0
1230,apartment block,420000.0,1195.0,5.0,0,0,0
1232,apartment block,485000.0,0.0,5.0,1,1,0
1233,house,179000.0,180.0,5.0,0,0,0
1235,house,395000.0,351.0,3.0,0,0,0
1236,exceptional property,340000.0,1600.0,5.0,0,1,0
1238,apartment block,289900.0,500.0,7.0,1,1,0
1239,house,225000.0,0.0,3.0,0,1,0
1240,villa,469000.0,977.0,3.0,0,1,0
1241,house,352000.0,1650.0,5.0,1,1,0
1242,exceptional property,1875000.0,1489.0,6.0,1,1,0
1243,house,349000.0,1140.0,5.0,0,1,0
1245,house,339000.0,198.0,3.0,0,0,0
1246,house,165000.0,350.0,3.0,0,1,0
1247,house,319000.0,281.0,6.0,1,1,0
1248,house,479000.0,2200.0,4.0,0,1,0
1249,house,359000.0,973.0,3.0,0,0,0
1250,house,369000.0,140.0,4.0,0,0,0
1252,farmhouse,645000.0,54950.0,3.0,0,1,0
1254,exceptional property,850000.0,76.0,5.0,1,1,0
1255,house,115000.0,0.0,3.0,1,0,0
1257,house,175000.0,470.0,4.0,1,0,0
1258,house,750000.0,5287.0,4.0,1,1,0
1260,exceptional property,1750000.0,240.0,4.0,0,0,0
1262,house,495000.0,212.0,6.0,0,1,0
1263,house,295000.0,280.0,4.0,0,1,0
1266,apartment block,795000.0,566.0,0.0,0,0,0
1267,house,315000.0,157.0,2.0,0,0,0
1268,house,280000.0,150.0,3.0,0,1,0
1269,mansion,470000.0,1320.0,5.0,1,1,0
1270,house,329000.0,326.0,4.0,0,0,0
1271,house,235000.0,450.0,3.0,1,0,0
1272,house,200000.0,0.0,3.0,0,0,0
1274,apartment block,249000.0,189.0,3.0,0,0,0
1275,house,175000.0,279.0,3.0,0,0,0
1276,apartment block,1850000.0,530.0,16.0,0,0,0
1277,villa,585000.0,640.0,4.0,1,1,0
1278,house,219000.0,150.0,5.0,0,1,0
1279,farmhouse,1620000.0,10250.0,11.0,0,0,0
1280,exceptional property,325000.0,470.0,4.0,1,1,0
1282,house,289000.0,355.0,3.0,1,1,0
1283,mansion,2500000.0,308.0,5.0,1,1,0
1284,apartment block,260000.0,0.0,3.0,0,1,0
1285,house,849000.0,206.0,4.0,0,1,0
1286,house,105000.0,285.0,4.0,1,0,0
1287,apartment block,540000.0,120.0,0.0,0,1,0
1288,house,540000.0,1123.0,3.0,0,0,0
1290,house,239000.0,1514.0,2.0,0,1,0
1291,house,300000.0,1813.0,3.0,0,1,0
1292,villa,879000.0,2202.0,3.0,1,1,1
1294,house,375000.0,410.0,3.0,1,1,0
1295,exceptional property,1950000.0,3788.0,6.0,0,1,0
1296,exceptional property,1950000.0,3788.0,6.0,0,1,0
1297,house,599000.0,802.0,7.0,1,0,0
1298,farmhouse,435000.0,3634.0,4.0,1,1,0
1300,villa,499000.0,0.0,4.0,0,1,0
1301,house,279000.0,511.0,3.0,0,0,0
1303,house,565000.0,0.0,4.0,0,1,0
1304,house,232000.0,109.0,3.0,0,0,0
1305,exceptional property,495000.0,1322.0,4.0,0,1,0
1306,house,110000.0,50.0,2.0,0,0,0
1307,exceptional property,1095000.0,3240.0,5.0,0,1,0
1309,exceptional property,1095000.0,3240.0,5.0,0,1,0
1311,house,1145000.0,0.0,3.0,0,1,0
1312,house,497500.0,250.0,3.0,0,1,0
1314,villa,515000.0,480.0,3.0,1,1,0
1315,house,189000.0,0.0,3.0,0,1,0
1316,mixed use building,189000.0,0.0,3.0,0,1,0
1317,house,275000.0,730.0,3.0,1,0,0
1318,farmhouse,775000.0,5390.0,6.0,1,0,1
1319,villa,345000.0,646.0,4.0,0,1,0
1320,house,265000.0,600.0,3.0,1,1,0
1321,chalet,67500.0,345.0,2.0,0,0,0
1324,house,230000.0,2454.0,2.0,0,1,0
1325,villa,350000.0,2100.0,3.0,0,0,0
1326,house,259000.0,361.0,4.0,0,0,0
1327,house,325000.0,451.0,4.0,0,0,0
1328,house,75000.0,42.0,2.0,1,0,0
1329,house,89000.0,225.0,2.0,0,0,0
1330,house,315000.0,77.0,5.0,0,0,0
1332,house,379000.0,317.0,3.0,0,1,0
1333,house,435000.0,309.0,3.0,0,1,0
1334,house,320000.0,430.0,3.0,1,0,0
1335,house,147500.0,300.0,4.0,0,1,0
1336,house,299000.0,1275.0,2.0,0,1,0
1337,exceptional property,698000.0,1200.0,4.0,0,1,0
1338,house,249000.0,306.0,4.0,1,1,0
1339,house,2300000.0,0.0,3.0,0,0,0
1340,house,319000.0,625.0,3.0,0,0,0
1342,house,295000.0,131.0,2.0,0,1,0
1343,house,313000.0,3460.0,2.0,0,0,0
1344,exceptional property,850000.0,2550.0,3.0,1,1,0
1345,house,595000.0,147.0,3.0,0,0,0
1346,house,40000.0,491.0,1.0,1,0,0
1347,apartment block,260000.0,300.0,5.0,0,1,0
1349,house,230000.0,573.0,4.0,1,1,0
1350,apartment block,349000.0,0.0,1.0,0,0,0
1354,exceptional property,1595000.0,0.0,4.0,0,1,0
1357,apartment block,1595000.0,192.0,6.0,0,0,0
1358,house,414000.0,975.0,4.0,1,1,1
1360,house,318000.0,3347.0,3.0,0,0,0
1361,house,309000.0,0.0,3.0,0,1,0
1362,house,148000.0,0.0,2.0,0,0,0
1363,house,175000.0,550.0,3.0,0,0,0
1364,house,297500.0,630.0,3.0,0,0,0
1365,house,219000.0,0.0,3.0,0,1,0
1367,house,199000.0,1133.0,3.0,0,0,0
1368,house,299000.0,110.0,3.0,0,1,0
1369,mixed use building,698000.0,1140.0,1.0,1,1,0
1370,house,379000.0,470.0,6.0,0,0,0
1371,house,375000.0,0.0,4.0,1,1,0
1373,villa,595000.0,2316.0,3.0,0,1,0
1374,country cottage,549000.0,961.0,3.0,1,1,0
1375,country cottage,525000.0,961.0,3.0,1,1,0
1378,mansion,1495000.0,0.0,6.0,0,1,0
1379,house,398000.0,695.0,3.0,0,1,0
1385,house,278000.0,147.0,3.0,1,1,0
1386,house,434500.0,621.0,3.0,1,1,0
1387,villa,3900000.0,3300.0,6.0,0,1,1
1388,apartment block,230000.0,0.0,4.0,1,1,0
1390,house,255000.0,821.0,4.0,0,0,0
1391,house,529000.0,492.0,3.0,0,1,0
1393,house,449900.0,389.0,3.0,0,0,0
1395,house,99000.0,125.0,2.0,1,1,0
1396,apartment block,250000.0,82.0,8.0,0,0,0
1398,house,249000.0,105.0,3.0,0,1,0
1400,apartment block,1430000.0,460.0,9.0,1,1,0
1403,house,335000.0,660.0,4.0,1,1,0
1404,house,199500.0,125.0,2.0,1,1,0
1405,villa,350000.0,636.0,3.0,0,1,0
1406,house,335000.0,394.0,4.0,0,1,0
1407,apartment block,220000.0,153.0,3.0,0,0,0
1409,farmhouse,239000.0,621.0,2.0,0,0,0
1411,farmhouse,109000.0,1000.0,1.0,0,0,0
1413,house,379000.0,825.0,4.0,0,1,0
1415,house,445000.0,245.0,2.0,0,0,0
1416,house,415000.0,0.0,3.0,0,1,0
1417,house,225000.0,1040.0,3.0,1,1,0
1419,house,199000.0,88.0,2.0,0,0,0
1421,house,125000.0,100.0,4.0,1,0,0
1422,mixed use building,125000.0,0.0,1.0,0,1,0
1423,house,125000.0,0.0,1.0,0,1,0
1424,apartment block,140000.0,260.0,8.0,0,1,0
1425,house,275000.0,560.0,3.0,0,0,0
1426,house,239500.0,200.0,4.0,1,1,0
1427,house,289000.0,1470.0,2.0,1,0,0
1428,farmhouse,325000.0,1080.0,4.0,1,1,0
1430,farmhouse,395000.0,6168.0,4.0,0,0,0
1432,town house,135000.0,85.0,3.0,1,1,0
1433,house,330000.0,573.0,3.0,0,0,0
1436,bungalow,250000.0,918.0,2.0,0,0,0
1437,house,120000.0,225.0,3.0,1,1,0
1438,town house,250000.0,87.0,2.0,0,0,0
1439,house,249000.0,0.0,3.0,0,1,0
1440,house,199000.0,1060.0,3.0,0,0,0
1441,house,179000.0,738.0,3.0,0,1,0
1442,house,297500.0,213.0,3.0,0,1,0
1443,house,170000.0,220.0,3.0,1,1,0
1444,mixed use building,695000.0,427.0,4.0,0,0,0
1445,mixed use building,695000.0,427.0,4.0,0,0,0
1446,exceptional property,729000.0,2031.0,7.0,0,1,0
1447,house,150000.0,550.0,3.0,0,0,0
1449,villa,1295000.0,708.0,5.0,0,1,0
1450,house,329000.0,720.0,2.0,0,0,0
1452,house,450000.0,234.0,4.0,1,1,0
1453,exceptional property,880000.0,1900.0,4.0,1,1,0
1454,house,425000.0,500.0,3.0,0,1,0
1455,villa,750000.0,1650.0,6.0,0,0,0
1456,villa,550000.0,1774.0,4.0,0,0,0
1457,house,290000.0,137.0,2.0,0,1,0
1458,house,290000.0,140.0,2.0,0,1,0
1459,house,290000.0,126.0,3.0,0,1,0
1460,house,330346.0,150.0,3.0,0,1,0
1461,house,291968.0,150.0,3.0,0,1,0
1462,house,297348.0,161.0,3.0,0,0,0
1463,house,341493.0,150.0,4.0,0,0,0
1464,house,340347.0,150.0,3.0,0,0,0
1465,house,339325.0,150.0,3.0,0,0,0
1466,house,320039.0,150.0,3.0,0,0,0
1468,house,349296.0,150.0,3.0,0,0,0
1469,house,327440.0,172.0,3.0,0,0,0
1470,house,297348.0,172.0,3.0,0,0,0
1471,house,314576.0,161.0,3.0,0,0,0
1472,house,348217.0,150.0,4.0,0,0,0
1473,apartment block,845000.0,135.0,7.0,0,1,0
1474,house,429000.0,524.0,4.0,1,1,0
1475,house,199000.0,1002.0,2.0,1,1,0
1476,house,275000.0,0.0,8.0,1,1,0
1477,bungalow,359000.0,1530.0,3.0,1,1,0
1478,house,200000.0,140.0,3.0,0,1,0
1480,house,265000.0,58.0,0.0,0,0,0
1482,house,419000.0,200.0,3.0,0,1,0
1484,house,120000.0,760.0,2.0,1,1,0
1485,house,550000.0,505.0,3.0,0,1,0
1486,mixed use building,540000.0,42.0,2.0,0,1,0
1487,house,280000.0,1400.0,6.0,0,1,0
1489,apartment block,1050000.0,170.0,5.0,0,0,0
1490,house,175000.0,100.0,3.0,1,1,0
1492,house,499000.0,656.0,4.0,0,1,1
1493,mixed use building,225000.0,2724.0,0.0,0,0,0
1494,house,355000.0,161.0,3.0,1,1,0
1495,house,375000.0,442.0,4.0,0,0,0
1496,house,229000.0,0.0,4.0,0,0,0
1497,house,249000.0,70.0,3.0,0,0,0
1498,villa,325000.0,1158.0,4.0,0,0,0
1499,villa,445000.0,700.0,3.0,1,1,0
1500,villa,495000.0,1209.0,4.0,0,1,0
1501,house,1400000.0,100.0,4.0,0,0,0
1502,house,192500.0,370.0,4.0,1,1,0
1503,house,175000.0,630.0,2.0,0,0,0
1505,house,129000.0,0.0,2.0,0,1,0
1506,house,440000.0,301.0,5.0,0,1,0
1508,house,319000.0,222.0,3.0,1,1,0
1509,town house,1245000.0,110.0,5.0,0,1,0
1510,villa,945000.0,655.0,2.0,0,1,0
1511,apartment block,949000.0,0.0,9.0,0,0,0
1513,house,252000.0,0.0,1.0,0,0,0
1514,house,149000.0,669.0,5.0,0,1,0
1515,house,239000.0,1124.0,6.0,0,1,0
1516,house,309000.0,770.0,3.0,0,1,0
1517,house,569000.0,100.0,3.0,1,1,0
1518,house,189000.0,585.0,3.0,0,0,0
1519,house,140000.0,2550.0,3.0,0,1,0
1521,villa,598000.0,2493.0,4.0,0,1,0
